,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
1,CIMMYTMA-000815,1,MAGIC,MAGIC,-88.51666667,20.85,30,NALTEL,0.281311883,0.384712423,0.097775085,8.741988419,67.0927658,0.006338501,0.090585561,10.00073316,,,,,,,,,,,,,,,
2,CIMMYTMA-002233,2,MAGIC,MAGIC,-99.570871,19.286184,2597,PALOME,0.268068613,0.368613743,0.025824504,3.868886508,69.8263046,0.005539496,0.084752384,8.474205764,,,,,,,,,,,,,,,
3,CIMMYTMA-000579,3,MAGIC,MAGIC,-105.2166667,21.95,13,REVENT,0.273098297,0.381285117,0.032835448,3.087591787,68.05527177,0.006773907,0.09196918,9.823105617,,,,,,,,,,,,,,,
4,CIMMYTMA-002246,4,MAGIC,MAGIC,-104.449948,21.110878,1098,JALA,0.289987743,0.407773627,0.031573412,4.999356412,64.75133557,0.006244972,0.088287656,10.93661818,,,,,,,,,,,,,,,
5,CIMMYTMA-025027,3,MAGIC,MAGIC,-95.001338,16.478858,28,ZAPCHI,0.277783233,0.389617697,0.029009665,5.443621479,67.5792017,0.00656668,0.087078603,9.892969043,,,,,,,,,,,,,,,
6,CIMMYTMA-007937,5,MAGIC,MAGIC,-108.25,29.65,2141,GORDO,0.27568602,0.382980083,0.04287494,2.777798413,68.99317607,0.004234747,0.07354521,8.179435787,,,,,,,,,,,,,,,
7,CIMMYTMA-005582,5,MAGIC,MAGIC,-101.559319,19.423751,2483,CONICO,0.274158347,0.386848773,0.049759521,4.452101371,69.9183207,0.00555772,0.083204082,8.248143357,,,,,,,,,,,,,,,
8,CIMMYTMA-000309,3,MAGIC,MAGIC,-104.2666667,19.96666667,1355,TABLON,0.26910874,0.37214759,0.021527167,5.211353159,68.06289457,0.006032892,0.085356665,11.10493385,,,,,,,,,,,,,,,
9,CIMMYTMA-013513,6,FOAM,SeeD,-102.194513,21.942148,1992,CELAYA,0.30060313,0.433852363,0.02926234,4.037374749,67.48267373,0.005170326,0.081915363,9.718580092,,,,,,,,,,,,,,,
10,CIMMYTMA-023852,7,FOAM,SeeD,-102.701138,21.858917,1960,CONNOR,0.304394627,0.440619803,0.065141109,7.493512113,64.00886597,0.005854584,0.085626228,10.4692003,,,,,,,,,,,,,,,
11,CIMMYTMA-023854,2,FOAM,SeeD,-102.362002,22.231913,1964,CONNOR,0.290095833,0.41432617,0.074059629,9.206108306,67.69608407,0.004762196,0.081373122,9.334989583,,,,,,,,,,,,,,,
12,CIMMYTMA-018336,7,FOAM,SeeD,-102.764636,21.851035,1606,CELAYA,0.303463833,0.437532347,0.065141109,7.493512113,64.06897543,0.005919494,0.085453854,10.56365543,,,,,,,,,,,,,,,
13,CIMMYTMA-024750,6,FOAM,SeeD,-102.411485,22.160244,2056,CONNOR,0.29891852,0.42842643,0.074059629,9.206108306,67.9650532,0.005083847,0.081324375,9.369896204,,,,,,,,,,,,,,,
14,CIMMYTMA-026975,6,FOAM,SeeD,-102.212362,22.233853,1973,CONNOR,0.30489551,0.440037357,0.028041453,5.197245957,65.22035647,0.005375864,0.082173178,9.859255509,,,,,,,,,,,,,,,
15,CIMMYTMA-027019,6,FOAM,SeeD,-102.212362,22.233853,1973,CELAYA,0.30489551,0.440037357,0.028041453,5.197245957,65.22035647,0.005375864,0.082173178,9.859255509,,,,,,,,,,,,,,,
16,CIMMYTMA-024791,4,FOAM,SeeD,-102.243902,22.269581,1924,CELAYA,0.305822947,0.447862023,0.028041453,5.197245957,64.46903443,0.005705214,0.085421485,9.959831087,,,,,,,,,,,,,,,
